Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
DHB4_HUMAN	11	13	10	13	8	17	9	8	13	8	10	9	15	10	11	10	11	16	7	6	8	9	10	11	5	4	5	7	7	8	7	8	9	9	7	8	6	9	8	8	7	7	5	8	3	5	5	11	6	12	9	11	8	10	8	9	9	4	16	5	9
DHB7_HUMAN	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DHB8_HUMAN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHE3_HUMAN	28	27	19	26	22	42	28	16	23	16	23	22	23	23	22	23	23	26	19	20	21	23	27	11	18	19	11	21	20	21	18	18	11	18	17	16	15	9	15	12	14	11	15	13	12	13	14	22	12	17	13	18	17	14	13	15	14	12	16	16	10
DHI1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHPR_HUMAN	2	2	4	2	3	2	2	2	3	3	2	4	2	3	4	3	3	3	2	3	1	2	2	2	2	1	1	2	3	2	1	3	1	3	2	2	2	0	1	2	1	1	1	1	0	2	1	2	2	3	1	5	4	1	4	3	3	2	1	3	1
DHRS1_HUMAN	1	2	2	1	1	2	1	0	2	1	0	2	1	1	1	1	1	1	1	1	2	2	1	1	0	1	0	1	1	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	2	0
DHRS4_HUMAN	2	2	1	1	1	1	2	2	2	0	1	1	2	2	3	1	1	2	2	1	1	2	0	2	2	2	3	2	1	0	1	0	0	1	2	2	1	1	0	0	1	2	2	3	1	3	1	4	2	2	1	2	2	1	1	2	0	1	2	2	2
DHRS7_HUMAN	2	5	4	7	3	3	1	2	3	1	3	5	5	3	4	4	5	0	3	1	2	2	1	3	1	1	1	0	1	2	2	1	0	1	1	1	0	1	2	0	1	1	0	1	0	0	3	0	1	2	1	2	2	2	2	2	3	1	0	2	0
DHRSX_HUMAN	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHSO_HUMAN	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX15_HUMAN	6	9	8	6	6	5	1	2	4	5	5	7	8	9	5	6	9	8	4	5	5	4	6	4	0	1	4	8	7	6	6	7	3	4	3	2	5	0	3	1	1	2	0	1	0	0	2	1	1	4	0	2	5	1	4	2	5	0	0	2	0
DHX29_HUMAN	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX30_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX36_HUMAN	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
DHX9_HUMAN	10	11	7	17	4	14	5	1	5	7	9	12	5	9	12	5	4	4	8	10	8	7	5	5	0	1	1	9	6	10	9	10	6	7	3	7	5	3	2	1	1	4	0	1	0	0	4	2	2	3	2	3	5	1	5	5	8	1	4	3	0
DI3L1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIA1_HUMAN	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAC_HUMAN	3	7	5	5	5	11	7	9	4	2	4	5	4	6	6	8	5	3	2	2	2	4	3	4	8	6	5	3	2	5	1	2	1	3	4	4	5	3	1	2	5	3	7	5	7	8	5	7	5	5	7	5	3	4	5	4	2	4	5	5	8
DIAP1_HUMAN	3	2	3	2	0	2	1	0	2	1	2	2	0	1	2	0	1	1	0	3	2	1	1	1	1	0	0	1	2	1	2	2	0	2	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	3	0	1	0	0	0	0
DIAP2_HUMAN	1	3	2	0	0	1	0	0	0	3	1	1	0	2	1	1	2	1	2	1	1	1	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DIC_HUMAN	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DIRC2_HUMAN	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	2	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJB11_HUMAN	5	6	5	7	8	14	9	9	4	3	10	6	9	9	8	12	7	5	6	3	6	4	5	4	8	3	5	3	3	5	3	2	9	9	10	6	7	7	5	7	7	5	7	7	15	6	5	12	7	13	9	13	3	8	8	7	3	9	3	8	10
DJC10_HUMAN	3	6	5	7	5	6	4	2	8	4	4	4	4	8	5	8	5	4	4	4	3	1	7	3	3	4	2	4	2	4	6	3	4	5	2	2	2	0	3	2	0	3	0	2	0	0	1	2	1	5	2	4	3	2	3	5	6	2	3	2	1
DJC11_HUMAN	2	7	6	8	2	5	2	3	3	4	5	6	5	8	2	3	6	7	4	4	4	1	1	2	0	1	0	4	2	1	2	2	1	3	2	1	2	2	1	1	2	1	0	2	0	0	1	0	0	1	0	2	4	0	1	2	2	0	0	0	1
DJC13_HUMAN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJC17_HUMAN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJC21_HUMAN	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	3	0	0	0	0	0
DKC1_HUMAN	3	3	5	7	2	3	0	1	1	2	6	4	3	2	4	1	5	2	1	1	4	2	3	1	0	1	2	1	3	5	2	2	2	1	1	2	2	1	1	0	3	4	0	0	0	0	0	1	0	3	1	5	0	1	4	2	4	0	0	1	0
DKK3_HUMAN	1	0	1	0	1	1	1	1	0	0	2	0	2	2	0	2	1	0	0	0	0	0	1	0	1	1	2	0	1	1	0	1	1	2	1	0	0	0	1	1	1	2	1	1	0	1	1	2	2	0	2	0	0	1	2	1	0	2	0	1	1
DLDH_HUMAN	5	4	6	6	4	15	9	6	4	5	7	4	6	6	7	5	7	9	5	2	4	4	5	3	5	3	5	4	4	6	4	4	4	6	4	4	3	4	4	3	4	2	4	6	3	5	4	7	7	4	4	4	4	5	5	4	6	9	5	4	6
DLG1_HUMAN	5	7	8	1	6	8	5	9	4	5	8	7	8	5	8	7	6	6	4	2	1	3	4	2	2	5	4	3	5	1	7	2	3	2	6	4	6	3	3	3	4	4	3	3	2	2	4	4	7	6	7	5	4	5	5	6	2	4	2	6	2
DLGP4_HUMAN	0	0	2	0	2	1	2	2	1	0	1	1	1	1	2	2	1	3	1	0	1	3	1	2	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	1	0	1	1	1	3	1	1	2	1	1	0	0	0	0	0
DLRB1_HUMAN	2	3	3	1	2	3	3	3	2	1	2	2	2	2	2	3	2	1	2	1	2	2	2	2	4	4	2	2	1	2	2	3	3	2	3	2	4	1	1	0	2	2	4	3	4	3	2	3	4	3	3	4	1	3	4	2	2	2	3	4	3
DMD_HUMAN	1	2	2	0	1	3	0	0	3	1	1	2	2	1	1	1	0	2	0	3	1	0	2	1	0	0	0	2	2	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0
DNJA1_HUMAN	4	5	4	6	5	10	6	3	2	3	5	4	5	2	4	7	5	4	3	1	3	3	4	4	2	2	3	1	2	2	1	3	2	3	2	3	3	3	1	1	2	2	2	4	3	3	3	8	5	3	6	3	3	4	2	4	2	4	1	5	3
DNJA2_HUMAN	4	3	3	2	2	3	2	3	1	0	2	2	3	1	2	3	2	3	0	0	1	1	0	0	1	1	3	0	1	0	0	0	1	3	2	2	0	3	2	4	4	2	3	0	2	1	2	3	5	3	4	3	1	4	3	0	1	3	3	1	2
DNJA3_HUMAN	0	1	1	2	1	4	3	1	0	0	0	0	2	2	2	2	3	2	0	1	1	1	0	0	0	0	0	1	0	1	0	1	2	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
DNJB1_HUMAN	1	1	2	2	2	3	2	2	1	3	1	3	2	1	2	3	2	2	1	0	1	1	2	1	5	3	5	1	1	1	2	1	2	2	3	3	1	1	1	1	1	1	7	3	7	4	2	5	4	3	4	3	1	3	2	2	1	4	3	1	5
DNJB2_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	1	1	0	1	0	0	0	0
DNJB3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNJB4_HUMAN	1	2	2	4	4	8	3	3	6	4	3	3	2	2	1	3	2	2	2	2	1	0	2	4	4	2	2	1	2	1	4	2	3	1	4	2	6	2	0	2	0	3	3	4	4	3	1	9	7	2	6	6	1	3	2	2	5	4	6	3	5
DNJB6_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1
DNJC1_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNJC2_HUMAN	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
DNJC3_HUMAN	1	3	5	2	3	13	7	6	4	5	4	4	7	6	5	5	3	4	3	3	3	2	1	4	3	6	5	0	2	1	1	1	1	3	5	5	4	3	5	2	2	4	7	4	4	3	4	5	7	5	6	4	0	4	3	2	2	6	2	4	7
DNJC5_HUMAN	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	2	3	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
DNJC7_HUMAN	1	0	0	0	1	2	1	0	2	0	3	0	3	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1
DNJC8_HUMAN	1	2	1	0	1	4	2	2	0	0	3	2	0	0	0	1	3	1	1	2	0	1	1	1	2	1	2	2	1	0	1	0	3	1	3	1	2	1	1	1	4	3	1	3	4	3	0	8	2	5	2	4	1	2	1	4	2	2	0	1	3
DNLI3_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1L_HUMAN	14	14	15	4	13	22	10	7	11	11	15	13	12	15	17	10	14	15	11	9	12	9	11	9	4	6	4	9	9	8	8	5	6	9	5	10	5	9	10	6	8	8	0	4	0	3	6	5	6	9	8	11	13	9	9	10	7	3	6	6	1
DNPEP_HUMAN	9	9	8	6	11	14	4	4	5	11	8	10	10	10	9	11	11	11	9	6	11	8	6	7	3	4	3	10	7	6	5	10	4	8	5	8	7	2	4	2	5	4	0	1	0	1	4	0	3	6	1	3	6	1	5	6	6	4	4	5	1
DNPH1_HUMAN	3	4	2	2	2	8	6	2	1	1	4	1	3	2	3	4	3	3	2	1	2	2	1	0	4	1	2	0	1	3	3	4	4	3	3	2	4	3	2	2	2	2	3	2	6	2	2	3	2	3	4	4	1	3	2	3	4	4	1	4	1
DNS2A_HUMAN	2	4	3	1	2	5	2	1	1	1	3	2	1	3	1	2	3	2	2	2	1	2	3	4	2	1	2	2	1	2	2	2	3	3	1	2	2	3	3	1	3	3	4	2	2	3	3	3	3	4	2	4	2	1	1	4	2	2	4	3	5
DOC11_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK4_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK8_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1
DOHH_HUMAN	0	1	0	0	2	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	2	0	2	1	2	0	2	0	1	1	1	0	0	0
DOK1_HUMAN	1	0	0	0	1	0	0	0	0	1	1	1	0	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DOPD_HUMAN	7	6	2	4	7	7	4	6	5	3	6	4	3	5	6	7	4	5	6	7	6	4	4	5	7	7	4	6	4	4	4	5	9	3	4	5	8	5	5	2	4	5	7	7	8	5	4	11	5	8	4	6	10	4	5	8	5	2	9	5	6
DOPP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DP13A_HUMAN	7	7	4	4	5	9	4	3	8	7	6	9	6	5	6	6	7	8	7	4	6	5	5	4	2	4	2	4	5	4	4	5	1	5	3	2	3	2	3	1	0	1	1	2	1	1	4	1	2	3	2	3	5	3	4	3	5	2	4	1	1
DP13B_HUMAN	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DPCD_HUMAN	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	2
DPEP1_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPM1_HUMAN	3	5	2	6	4	7	4	2	3	3	4	2	4	2	1	2	4	3	3	4	2	3	2	1	1	1	2	3	3	3	1	4	3	3	3	3	3	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	3	1	1	0	2	1	0	0	0
DPOD1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP2_HUMAN	16	14	14	19	15	41	17	20	19	15	15	17	18	17	15	16	16	18	16	7	10	12	13	17	11	18	20	13	9	9	15	9	10	12	16	14	18	16	17	16	15	13	16	14	18	13	19	18	18	15	18	15	16	18	17	16	11	21	10	17	14
DPP3_HUMAN	7	7	6	4	7	14	5	4	5	6	6	10	5	4	6	5	5	8	11	8	7	4	5	8	0	3	4	6	6	7	7	7	5	5	3	4	4	3	2	2	5	3	0	1	0	0	2	1	1	3	2	4	5	2	3	3	5	1	3	4	0
DPP4_HUMAN	37	43	45	54	36	68	36	38	45	42	46	41	46	50	42	57	60	61	40	42	48	47	41	27	25	32	27	51	45	47	36	47	30	26	25	32	29	23	22	20	23	22	19	23	15	17	24	23	29	33	26	39	36	27	33	36	43	24	28	29	30
DPP8_HUMAN	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPP9_HUMAN	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
DPTOR_HUMAN	1	1	2	0	2	0	0	0	0	0	1	1	0	1	1	1	2	1	2	2	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1
DPYL2_HUMAN	63	64	74	66	67	122	64	67	75	60	67	66	81	64	75	83	85	80	67	64	64	77	71	50	60	61	57	57	68	63	71	59	46	59	55	49	57	54	57	59	49	45	64	62	51	61	56	61	61	63	63	66	62	64	61	68	56	62	70	53	64
DPYL3_HUMAN	62	67	63	59	70	92	51	53	66	53	48	54	66	51	65	82	68	68	63	65	62	59	58	49	49	45	46	51	57	48	60	53	34	36	41	44	41	37	42	46	40	35	54	46	44	44	44	53	44	52	53	46	42	53	48	51	43	45	62	45	56
DPYL4_HUMAN	3	5	2	1	3	4	2	0	3	0	1	1	2	2	2	2	0	4	3	5	5	2	3	2	1	4	3	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	3	1	1	2	1	0	0	0	1	1	0	0	1	0	1	2	0	1
DPYS_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DREB_HUMAN	7	8	6	4	8	22	12	13	6	7	15	11	9	8	9	11	8	10	6	7	10	8	4	11	11	13	12	6	7	9	8	5	10	8	7	7	7	4	8	7	4	4	12	7	13	9	10	13	12	8	11	8	6	8	13	7	6	16	6	15	15
DRG1_HUMAN	2	2	2	0	2	2	0	0	1	1	2	3	1	1	1	2	2	1	0	1	0	2	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	2	0	2	1	1	1	0
DRG2_HUMAN	1	3	0	1	1	2	0	0	1	0	1	1	2	1	2	2	0	1	0	0	2	0	1	2	0	1	1	2	0	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0
DRS7B_HUMAN	2	2	3	4	1	3	1	1	2	2	2	3	3	3	2	1	3	3	1	1	1	3	5	1	1	1	2	1	3	1	2	1	1	1	0	1	2	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	2	0	0	0	0
DSC1_HUMAN	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0
DSCL1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DSCR3_HUMAN	0	0	1	2	0	2	1	0	1	0	1	1	1	0	1	1	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DSG1_HUMAN	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	1
DSRAD_HUMAN	2	3	3	1	1	2	2	0	1	2	2	6	2	5	1	1	3	2	1	2	2	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
DTBP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
DTBP1_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTD1_HUMAN	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0
DTNA_HUMAN	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTX3L_HUMAN	1	1	2	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS12_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS23_HUMAN	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	2	1	2	0	1	0	1	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	2	0	0	1	1	0	0	0	1
DUS27_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DUS3_HUMAN	3	4	1	5	3	12	6	4	4	4	3	2	7	5	5	8	2	6	4	6	3	1	2	3	3	3	1	4	4	5	3	5	6	4	4	5	5	3	2	1	2	3	2	3	3	3	1	3	3	4	2	3	1	4	4	1	3	3	4	4	2
DUT_HUMAN	2	4	4	2	3	4	2	2	0	1	2	1	2	3	3	3	4	3	4	2	3	4	2	1	4	3	4	1	1	3	1	3	2	3	4	2	2	3	2	2	3	2	5	3	7	4	1	3	5	2	3	2	0	1	3	1	2	4	3	4	5
DX39B_HUMAN	12	11	12	11	8	19	9	8	13	10	12	10	13	12	12	12	12	15	11	9	13	10	10	12	11	8	9	12	10	10	11	8	7	7	8	7	9	5	6	7	7	6	4	7	2	8	9	8	8	10	6	8	9	8	12	10	10	10	6	7	6
DYH11_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
